"Rank","Name","Symbol","marketcap","price (USD)","country"
"6915","Vera Bradley","VRA","203825824","6.62","United States"
"6916","Bahrain Duty Free Shop Complex","DUTYF.BH","203784740","1.51194","Bahrain"
"6917","Timberland Bancorp","TSBK","203641344","25.07","United States"
"6918","Veru","VERU","203484224","1.3901","United States"
"6919","Shankara Building","SHANKARA.NS","203259637","8.38","India"
"6920","OrganiGram Holdings","OGI","202908032","1.97","Canada"
"6921","QLM Life &amp; Medical Insurance Company","QLMI.QA","201923059","0.58","Qatar"
"6922","Rigel Pharmaceuticals","RIGL","201715744","1.15","United States"
"6923","Outbrain","OB","201615232","4.11","United States"
"6924","Hong Leong Capital","5274.KL","201340906","0.85","Malaysia"
"6925","Ponce Financial Group","PDLB","201267632","8.46","United States"
"6926","Banque nationale de Belgique","BNB.BR","200663173","501.66","Belgium"
"6927","Lucas GC","LGCL","200331712","2.4713","China"
"6928","FuRyu","6238.T","200330194","7.58","Japan"
"6929","Bankwell Financial Group","BWFG","200195584","25.315","United States"
"6930","Flexsteel Industries","FLXS","200137552","38.86","United States"
"6931","Innate Pharma","IPHA","199679744","2.47","France"
"6932","Digital Turbine","APPS","199451056","1.955","United States"
"6933","Caledonia Mining","CMCL","199435024","10.39","Jersey"
"6934","Iteris","ITI","198820048","4.65","United States"
"6935","NN, Inc.","NNBR","198652208","4.01","United States"
"6936","Maisons du Monde","MDM.PA","198453533","5.14","France"
"6937","Hooker Furniture","HOFT","198365856","18.61","United States"
"6938","Rocky Brands","RCKY","198122752","26.71","United States"
"6939","CPI Card Group","PMTS","197917888","17.36","United States"
"6940","Parke Bancorp","PKBK","197909856","16.55","United States"
"6941","Salam International Investment","SIIS.QA","197852870","0.17","Qatar"
"6942","RGC Resources","RGCO","197169952","19.4","United States"
"6943","TH International (Tims China)","THCH","197018768","1.245","China"
"6944","The Original BARK Company","BARK","196668704","1.11","United States"
"6945","Navkar Corp","NAVKARCORP.NS","195812663","1.3","India"
"6946","Smith-Midland","SMID","195260208","37.14","United States"
"6947","Hong Kong Ferry","0050.HK","195052944","0.55","Hong Kong"
"6948","eGain","EGAN","195016256","6.25","United States"
"6949","bluebird bio","BLUE","194611584","1.0097","United States"
"6950","Southern Petrochemical Industries Corp","SPIC.NS","193931113","0.95","India"
"6951","Avacta Group","AVCT.L","193927516","0.55","United Kingdom"
"6952","Mama's Creations","MAMA","193758528","5.174","United States"
"6953","Semler Scientific","SMLR","193565632","27.53","United States"
"6954","Escalade Sports","ESCA","193254272","13.9417","United States"
"6955","India Nippon Electricals","INDNIPPON.NS","192820874","8.52","India"
"6956","Seanergy Maritime","SHIP","192813728","9.4","Greece"
"6957","Standard Lithium","SLI","192584240","1.085","Canada"
"6958","Ocwen","OCN","192340544","25.03","United States"
"6959","Ellomay Capital","ELLO","192274896","14.96","Israel"
"6960","Oman Flour Mills","OFMI.OM","192272727","1.22078","Oman"
"6961","Akoya Biosciences","AKYA","192140144","3.91","United States"
"6962","Townsquare Media","TSQ","192128000","12.64","United States"
"6963","Arizona Metals","AMC.TO","192050683","1.62","Canada"
"6964","Nama Chemicals Company","2210.SR","191989756","8.16","Saudi Arabia"
"6965","Outlook Therapeutics","OTLK","191979632","8.24","United States"
"6966","Acumen Pharmaceuticals","ABOS","191954960","3.195","United States"
"6967","908 Devices","MASS","191864720","5.83","United States"
"6968","Zevra Therapeutics","ZVRA","191675280","4.58","United States"
"6969","Tucows","TCX","191469072","17.52","Canada"
"6970","Tidewater Renewables","LCFS.TO","191099839","5.49","Canada"
"6971","Lifecore Biomedical","LFCR","190918128","6.25","United States"
"6972","Princeton Bancorp","BPRN","190873456","30.12","United States"
"6973","I.g. Petrochemicals","IGPL.NS","190615625","6.19","India"
"6974","Baazeem Trading Company","4051.SR","190416006","18.81","Saudi Arabia"
"6975","Oxford Square Capital","OXSQ","190396416","3.1907","United States"
"6976","Mondee","MOND","190172016","2.2761","United States"
"6977","City Office REIT","CIO","189928896","4.73","Canada"
"6978","Destination XL","DXLG","189914304","3.275","United States"
"6979","QuantaSing Group","QSG","189788592","3.36","China"
"6980","Profound Medical","PROF","189499856","7.7572","Canada"
"6981","Buruj Cooperative Insurance Company","8270.SR","189345640","6.31","Saudi Arabia"
"6982","Clariane","CLARI.PA","189080877","1.78","France"
"6983","Orrön Energy","ORRON.ST","188987469","0.66","Sweden"
"6984","Cellectis","CLLS","188518176","2.62","France"
"6985","Salama Cooperative Insurance Company","8050.SR","188331955","9.42","Saudi Arabia"
"6986","Full House Resorts","FLL","188167232","5.4399","United States"
"6987","GEOX","GEO.MI","188084698","0.74","Italy"
"6988","RumbleON","RMBL","187281024","5.32","United States"
"6989","Drecom","3793.T","187154549","6.54","Japan"
"6990","AGBA Group","AGBA","186252960","2.5034","Hong Kong"
"6991","Analogue Holdings (ATAL)","1977.HK","185811458","0.13","Hong Kong"
"6992","Magnachip","MX","185756192","4.855","Luxembourg"
"6993","AEON Biopharma","AEON","185474320","4.8655","United States"
"6994","The Joint Corp.","JYNT","185352032","12.41","United States"
"6995","Clipper Realty","CLPR","185309168","4.3725","United States"
"6996","Airship AI","AISP","185277440","8.0002","United States"
"6997","Graphite Bio","GRPH","185193344","3.18","United States"
"6998","Rigetti Computing","RGTI","185071760","1.17","United States"
"6999","Ooma","OOMA","184684880","6.99","United States"
"7000","Seven Hills Realty Trust","SEVN","184083664","12.4291","United States"
"7001","WM Technology","MAPS","183920816","1.12","United States"
"7002","Nouveau Monde Graphite","NMG","183763632","1.995","Canada"
"7003","Asure Software","ASUR","183513136","7.1231","United States"
"7004","Orion Office REIT","ONL","182555344","3.269","United States"
"7005","Omeros Corporation","OMER","182519504","3.15","United States"
"7006","Atossa Therapeutics","ATOS","182317328","1.455","United States"
"7007","Sadr Logistics Company","1832.SR","182063124","1.04","Saudi Arabia"
"7008","BlackSky Technology","BKSY","182060528","1.24","United States"
"7009","Quest Resource Holding","QRHC","181845184","9.015","United States"
"7010","Tillys","TLYS","181821872","6.05","United States"
"7011","Kodiak Sciences","KOD","181679760","3.46","United States"
"7012","Middlefield Banc","MBCN","181378128","22.478","United States"
"7013","Theseus Pharmaceuticals","THRX","181275744","4.06","United States"
"7014","Igarashi Motors India","IGARASHI.NS","181196090","5.76","India"
"7015","Energy Vault","NRGV","181138304","1.225","United States"
"7016","trivago","TRVG","180817520","2.595","Germany"
"7017","Global Cord Blood","CORBF","180785248","1.35","Hong Kong"
"7018","California BanCorp","CALB","180633760","21.47","United States"
"7019","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","180519481","3.61039","Oman"
"7020","Kaltura","KLTR","180505072","1.26","United States"
"7021","SMN Power Company","SMNP.OM","180449841","0.903896","Oman"
"7022","Stratus Properties","STRS","180098592","22.33","United States"
"7023","Al Khaleej Takaful Insurance Company","AKHI.QA","180097952","0.71","Qatar"
"7024","Dhampur Sugar Mills","DHAMPURSUG.NS","179867789","2.75","India"
"7025","Aker Horizons","AKH.OL","179520144","0.26","Norway"
"7026","Compugen","CGEN","179441792","1.9905","Israel"
"7027","Portman Ridge","PTMN","179303808","19.2","United States"
"7028","Al-Maha Petroleum","MHAS.OM","179220779","2.5974","Oman"
"7029","Síminn hf.","SIMINN.IC","178700737","0.07","Iceland"
"7030","Quicklogic","QUIK","178422288","12.41","United States"
"7031","PrimeEnergy Resources","PNRG","178129056","99.5001","United States"
"7032","Westwing Group","WEW.DE","178039919","8.86","Germany"
"7033","Massimo Motor","MAMO","178031904","4.3107","United States"
"7034","Aenza","AENZ","177853952","1.94","Peru"
"7035","National Bankshares","NKSH","177756400","30.16","United States"
"7036","Cosmo First","COSMOFIRST.NS","177524320","6.85","India"
"7037","Parken Sport (F.C. Copenhagen)","PARKEN.CO","177174690","18.14","Denmark"
"7038","Seef Properties","SEEF.BH","176923077","1.43236","Bahrain"
"7039","Osisko Development","ODV","176659136","2.1","Canada"
"7040","Finance House","FH.AE","176485615","0.58","United Arab Emirates"
"7041","Hallador Energy Company","HNRG","176084240","4.82","United States"
"7042","Boyaa Interactive","0434.HK","175675741","0.25","China"
"7043","Aptech","APTECHT.NS","175626779","3.03","India"
"7044","AFC Energy","AFC.L","175444950","0.23","United Kingdom"
"7045","374Water","SCWO","175253104","1.321","United States"
"7046","Vertical Aerospace","EVTL","175229200","0.792","United Kingdom"
"7047","Arctic Fish Holding","AFISH.OL","174879738","5.49","Iceland"
"7048","Akatsuki Inc","3932.T","174857541","14.71","Japan"
"7049","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"7050","Alarum Technologies","ALAR","174337936","27.19","Israel"
"7051","Information Services Group","III","174006720","3.6","United States"
"7052","Ames National Corp.","ATLO","173728720","19.32","United States"
"7053","Hong Kong Technology Venture Company (HKTV)","1137.HK","173493195","0.2","Hong Kong"
"7054","Television Broadcasts (TVB)","0511.HK","173365618","0.4","Hong Kong"
"7055","Gossamer Bio","GOSS","173359760","0.7685","United States"
"7056","The ONE Group Hospitality","STKS","173136016","5.53","United States"
"7057","InfuSystem","INFU","173092528","8.1399","United States"
"7058","Wheels India","WHEELS.NS","172529859","7.06","India"
"7059","ShotSpotter","SSTI","171854592","13.44","United States"
"7060","Adicet Bio","ACET","171701856","2.09","United States"
"7061","HireQuest","HQI","171640000","12.26","United States"
"7062","ThredUp","TDUP","171387424","1.555","United States"
"7063","Solowin Holdings","SWIN","171220000","12.23","Hong Kong"
"7064","OptimizeRx","OPRX","170928656","9.4","United States"
"7065","High Tide","HITI","170896000","2.165","Canada"
"7066","ProQR","PRQR","170844656","2.1","Netherlands"
"7067","Virco Manufacturing","VIRC","170338864","10.42","United States"
"7068","scPharmaceuticals","SCPH","170176768","4.72","United States"
"7069","Alpha Tau Medical","DRTS","169996272","2.44","Israel"
"7070","Purple Innovation","PRPL","169606096","1.585","United States"
"7071","Hester Biosciences","HESTERBIO.NS","169485252","19.92","India"
"7072","Greenwich LifeSciences","GLSI","169479744","13.16","United States"
"7073","Innodata","INOD","169354576","5.89","United States"
"7074","Kokuyo Camlin","KOKUYOCMLN.NS","169168884","1.69","India"
"7075","United Projects Company For Aviation Services","UPAC.KW","169163544","447.91","Kuwait"
"7076","Gevo","GEVO","169002816","0.699","United States"
"7077","Telomir Pharmaceuticals","TELO","168849888","5.7025","United States"
"7078","Vericity","VERY","168682496","11.34","United States"
"7079","Geospace Technologies","GEOS","167595712","12.585","United States"
"7080","AG Mortgage Investment Trust","MITT","167438032","5.685","United States"
"7081","Mengly J. Quach Education","MJQE.KH","167251266","0.52","Cambodia"
"7082","Tingo Group","TIO","166947568","0.69","United States"
"7083","Rottneros","RROS.ST","166525783","1.09","Sweden"
"7084","Ten Square Games","TEN.WA","165889303","22.62","Poland"
"7085","BCB Bancorp","BCBP","165500320","9.76","United States"
"7086","Coffee Day Enterprises","COFFEEDAY.NS","165324121","0.78","India"
"7087","ESSA Bancorp","ESSA","165143440","16.3","United States"
"7088","FingerMotion","FNGR","164463936","3.12","United States"
"7089","Bushiroad","7803.T","164410340","2.33","Japan"
"7090","ASP Isotopes","ASPI","164123456","3.16","United States"
"7091","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","163929927","1.38","India"
"7092","Bahrain Islamic Bank","BISB.BH","163701321","0.384615","Bahrain"
"7093","American Well","AMWL","163514720","0.5653","United States"
"7094","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"7095","Butterfly Network","BFLY","162864864","0.7825","United States"
"7096","Bang &amp; Olufsen A/S","BO.CO","162286897","1.35","Denmark"
"7097","Kuantum Papers","KUANTUM.NS","162212661","1.86","India"
"7098","NIU","NIU","162058800","2.09","China"
"7099","PLAID,Inc.","4165.T","161782672","4.04","Japan"
"7100","Northern Dynasty Minerals","NAK","161528464","0.299","Canada"
"7101","Monte Carlo Fashions","MONTECARLO.NS","161484290","7.75","India"
"7102","Investar Holding","ISTR","161402176","16.5","United States"
"7103","Aimia","AIM.TO","161243570","1.7","Canada"
"7104","Himatsingka Seide","HIMATSEIDE.NS","161140886","1.64","India"
"7105","The Pearl REIF","PRFD.OM","161009435","0.316883","Oman"
"7106","Orchestra BioMed","OBIO","160640512","4.49","United States"
"7107","Sporting Clube de Portugal","SCP.LS","160251509","1.06","Portugal"
"7108","HF Foods Group","HFFG","159858144","3.065","United States"
"7109","Quipt Home Medical","QIPT","159430256","3.745","United States"
"7110","Kitex Garments","KITEX.NS","159202508","2.39","India"
"7111","Rekor Systems","REKR","159130928","1.865","United States"
"7112","Sylogist","SYZ.TO","159066905","6.78","Canada"
"7113","Inogen","INGN","158941568","6.75","United States"
"7114","Taylor Devices","TAYD","158890320","51.355","United States"
"7115","Aeva Technologies","AEVA","158823856","3.01","United States"
"7116","Innoviz","INVZ","158742048","0.9572","Israel"
"7117","HUB Cyber Security","HUBC","158557250","1.271","Israel"
"7118","Amprius Technologies","AMPX","158473360","1.7301","United States"
"7119","Everspin Technologies","MRAM","158444320","7.41","United States"
"7120","First Western Financial","MYFW","157693264","16.39","United States"
"7121","Eos Energy Enterprises","EOSE","157678736","0.7768","United States"
"7122","Eurobio Scientific","ALERS.PA","157477069","15.42","France"
"7123","Leifheit","LEI.DE","157248236","16.53","Germany"
"7124","Emperor International","0163.HK","157222433","0.04","Hong Kong"
"7125","MediWound","MDWD","157182880","16.56","Israel"
"7126","Voxx International","VOXX","157056096","6.95","United States"
"7127","Perma-Fix Environmental Services","PESI","157011424","11.485","United States"
"7128","Mammoth Energy Services","TUSK","156289936","3.26","United States"
"7129","Aemetis","AMTX","156160880","3.665","United States"
"7130","People Can Fly","PCF.WA","156145795","4.34","Poland"
"7131","Zura Bio","ZURA","156065440","3.58","United States"
"7132","Koh Young Technology","098460.KQ","156022830","11.89","South Korea"
"7133","Planet13","PLTH.CN","155765714","0.64","United States"
"7134","Sterling Tools","STERTOOLS.NS","155676880","4.31","India"
"7135","Microvast","MVST","155393120","0.4925","United States"
"7136","Oriental Aromatics","OAL.NS","155220508","4.61","India"
"7137","Bahrain National Holding","BNH.BH","154895889","0.153846","Bahrain"
"7138","GoldMining Inc.","GLDG","154869984","0.8305","Canada"
"7139","Achieve Life Sciences","ACHV","154647328","4.515","Canada"
"7140","Capricor Therapeutics","CAPR","154364704","4.9","United States"
"7141","NACL Industries","NACLIND.NS","154240052","0.77","India"
"7142","Peoples Bancorp of North Carolina","PEBK","154132000","28.25","United States"
